playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season,primaryKey
203565,"Patrick Christopher",0.02,291,0.11,273,-0.09,334,106.71,-0.19,347,-0.06,339,-0.13,341,106.95,-0.01,310,-0.04,359,0.03,278,51.71,-0.09,331,0.12,286,-0.21,364,32.9,-0.03,315,0.09,281,-0.12,347,20.9,-0.09,384,0,315,-0.09,395,-14.79,2014-17,203565_2014-17
203565,"Patrick Christopher",0.01,382,0.07,354,-0.06,448,107.79,-0.12,455,-0.03,460,-0.09,467,108.26,0,400,-0.02,471,0.02,361,52.45,-0.06,451,0.06,370,-0.12,491,32.02,-0.03,440,0.05,397,-0.08,476,20.62,-0.06,521,0,422,-0.06,540,-14.46,2014-19,203565_2014-19
203569,"Chris Babb",-2.02,673,-1.64,701,-0.37,467,103.7,-1.57,593,-0.7,551,-0.88,566,103.9,-0.44,565,-0.26,555,-0.18,495,50.82,0.14,339,-0.13,433,0.27,294,33.82,-0.28,489,-0.3,573,0.02,361,22.32,0,400,-0.07,468,0.07,322,-15.67,2011-16,203569_2011-16
203569,"Chris Babb",-3.18,581,-2.47,600,-0.71,420,104.61,-0.56,417,-0.23,403,-0.33,397,105.86,-0.42,460,-0.24,456,-0.17,398,51.17,0.41,248,0,305,0.41,224,33.9,-0.45,403,-0.45,477,0,304,22.62,0.01,326,-0.04,348,0.05,275,-15.57,2012-15,203569_2012-15
203569,"Chris Babb",-2.48,620,-2.02,654,-0.46,439,104.52,-1.88,547,-0.89,516,-0.99,526,104.96,-0.5,529,-0.3,515,-0.21,450,51.27,0.17,304,-0.12,375,0.29,264,33.67,-0.37,446,-0.4,542,0.03,320,22.12,-0.01,379,-0.08,419,0.07,302,-15.44,2012-17,203569_2012-17
203569,"Chris Babb",-0.74,463,-0.59,500,-0.15,357,105.97,-0.55,423,-0.25,408,-0.3,395,106.27,-0.41,459,-0.24,451,-0.17,400,51.45,0.05,302,-0.3,370,0.34,246,34.18,-0.43,412,-0.5,487,0.07,279,21.55,0.02,316,-0.04,350,0.06,272,-15.24,2013-16,203569_2013-16
203569,"Chris Babb",-0.49,497,-0.4,543,-0.09,377,106.33,-0.33,441,-0.13,418,-0.2,417,106.76,-0.29,490,-0.17,496,-0.12,452,51.73,-0.01,355,-0.32,439,0.3,274,33.61,-0.3,444,-0.37,543,0.08,315,21.26,0.02,343,-0.04,396,0.06,291,-15.07,2013-18,203569_2013-18
203580,"Larry Drew II",-2.58,728,-0.44,509,-2.13,731,103.7,-2.83,727,-0.58,529,-2.25,732,103.9,-0.59,627,-0.14,503,-0.45,641,50.82,-0.52,523,-0.02,393,-0.5,550,33.82,-0.63,584,-0.67,684,0.04,353,22.32,-0.2,548,0.25,210,-0.46,692,-15.67,2011-16,203580_2011-16
203580,"Larry Drew II",-3.79,611,-0.81,450,-2.97,614,104.61,-1.21,526,-0.26,414,-0.95,536,105.86,-0.52,499,-0.12,391,-0.41,503,51.17,-0.72,414,0.1,285,-0.82,455,33.9,-1.16,528,-1.02,579,-0.14,351,22.62,-0.18,427,0.25,166,-0.44,553,-15.57,2012-15,203580_2012-15
203580,"Larry Drew II",-2.92,655,-0.48,450,-2.45,668,104.52,-3.3,665,-0.66,475,-2.64,682,104.96,-0.7,586,-0.17,454,-0.54,596,51.27,-0.59,457,-0.01,341,-0.58,492,33.67,-0.75,525,-0.78,616,0.04,317,22.12,-0.24,509,0.3,182,-0.54,638,-15.44,2012-17,203580_2012-17
203580,"Larry Drew II",-1.19,529,-0.27,424,-0.92,549,105.97,-1.18,506,-0.27,418,-0.91,532,106.27,-0.57,501,-0.15,403,-0.42,510,51.45,-0.86,445,-0.09,335,-0.77,443,34.18,-1.02,513,-1.05,593,0.03,292,21.55,-0.2,437,0.29,155,-0.49,576,-15.24,2013-16,203580_2013-16
203580,"Larry Drew II",-0.92,598,-0.19,454,-0.73,609,106.33,-0.88,568,-0.16,429,-0.72,582,106.76,-0.44,564,-0.09,443,-0.35,573,51.73,-0.55,472,-0.02,359,-0.53,492,33.61,-0.71,542,-0.84,652,0.13,300,21.26,-0.17,491,0.23,188,-0.4,640,-15.07,2013-18,203580_2013-18
203580,"Larry Drew II",-0.79,502,-0.18,395,-0.61,506,106.71,-1.07,512,-0.25,398,-0.82,513,106.95,-0.5,505,-0.14,419,-0.36,494,51.71,-0.74,422,-0.07,332,-0.67,458,32.9,-0.82,487,-1,587,0.18,264,20.9,-0.21,443,0.27,164,-0.48,588,-14.79,2014-17,203580_2014-17
203580,"Larry Drew II",-0.61,686,-0.14,538,-0.48,705,107.79,-0.82,702,-0.27,612,-0.55,690,108.26,-0.41,705,-0.17,636,-0.24,666,52.45,-0.69,625,0.19,319,-0.89,708,32.02,-0.79,690,-0.71,787,-0.08,475,20.62,-0.08,540,0.16,232,-0.24,721,-14.46,2014-19,203580_2014-19
203580,"Larry Drew II",-0.07,337,0.02,335,-0.09,350,107.25,-0.15,370,-0.16,418,0.01,299,108.08,-0.13,408,-0.14,449,0.01,306,52.6,-0.39,399,0.36,246,-0.75,505,31.35,-0.34,430,0,361,-0.33,452,20.03,0.1,300,-0.03,379,0.13,243,-14.55,2015-18,203580_2015-18
203580,"Larry Drew II",-0.04,427,0.02,420,-0.06,462,108.32,-0.09,471,-0.09,531,0,416,109.39,-0.08,508,-0.08,576,0,397,53.19,-0.26,537,0.24,319,-0.51,664,31.97,-0.26,571,-0.04,507,-0.23,603,20.19,0.07,370,-0.01,485,0.08,311,-14.47,2015-20,203580_2015-20
203580,"Larry Drew II",-0.06,355,0.04,326,-0.1,390,108.66,-0.14,385,-0.14,420,0,330,109.67,-0.13,427,-0.13,485,0,322,53.22,-0.37,444,0.38,249,-0.75,550,31.02,-0.39,457,-0.05,410,-0.34,490,20.04,0.12,288,0,354,0.12,262,-14.13,2016-19,203580_2016-19
203580,"Larry Drew II",-0.05,443,0.02,423,-0.07,485,109.16,-0.1,484,-0.09,541,-0.01,412,110.54,-0.08,507,-0.08,598,0,397,53.76,-0.3,564,0.24,330,-0.54,691,31.54,-0.28,585,-0.05,538,-0.23,614,19.98,0.07,389,-0.01,475,0.08,342,-14.22,2016-21,203580_2016-21
203580,"Larry Drew II",-0.09,396,0.07,317,-0.17,452,109.04,-0.16,417,-0.13,443,-0.03,368,110.54,-0.13,448,-0.12,492,-0.01,364,53.89,-0.41,467,0.34,278,-0.76,589,31.31,-0.49,510,-0.1,450,-0.39,533,19.95,0.12,298,-0.01,404,0.13,256,-14.41,2017-20,203580_2017-20
203580,"Larry Drew II",-0.06,495,0.02,439,-0.08,542,110.06,-0.11,529,-0.08,559,-0.02,454,111.28,-0.08,543,-0.07,610,-0.01,446,54.12,-0.27,594,0.23,351,-0.5,718,31.38,-0.32,654,-0.08,570,-0.24,654,20.3,0.07,385,-0.01,518,0.08,333,-14.22,2017-22,203580_2017-22
203584,"Troy Daniels",-1.88,663,-1.92,725,0.05,382,103.7,-2.53,696,-3.05,784,0.52,278,103.9,-0.7,668,-0.54,680,-0.16,484,50.82,-0.9,572,-2.28,760,1.38,118,33.82,-0.02,372,0.66,128,-0.68,638,22.32,-0.05,449,-0.31,630,0.26,196,-15.67,2011-16,203584_2011-16
203584,"Troy Daniels",-0.58,387,-1.08,480,0.5,242,104.61,-0.96,489,-0.87,550,-0.09,314,105.86,-0.75,546,-0.41,519,-0.34,467,51.17,1.13,169,-0.4,384,1.53,104,33.9,0.29,241,0.44,188,-0.16,355,22.62,-0.12,399,-0.26,479,0.13,235,-15.57,2012-15,203584_2012-15
203584,"Troy Daniels",-2.17,601,-2.11,658,-0.06,361,104.52,-2.8,635,-3.24,701,0.44,272,104.96,-0.79,606,-0.56,608,-0.22,456,51.27,-1.09,530,-2.69,694,1.6,105,33.67,-0.17,392,0.61,130,-0.78,583,22.12,-0.03,389,-0.3,547,0.27,189,-15.44,2012-17,203584_2012-17
203584,"Troy Daniels",-1.1,515,-0.77,534,-0.32,415,105.97,-1.47,542,-1.33,594,-0.14,343,106.27,-0.7,538,-0.45,540,-0.26,442,51.45,-1.6,513,-3.31,631,1.71,113,34.18,-0.19,352,0.56,145,-0.75,508,21.55,-0.04,354,-0.26,474,0.21,185,-15.24,2013-16,203584_2013-16
203584,"Troy Daniels",-1.02,617,-1.01,674,-0.01,324,106.33,-0.83,554,-1.11,669,0.28,212,106.76,0.03,314,-0.07,424,0.09,260,51.73,-4.23,732,-4.85,741,0.62,204,33.61,0.36,230,0.82,93,-0.46,514,21.26,-0.12,454,-0.37,621,0.25,161,-15.07,2013-18,203584_2013-18
203584,"Troy Daniels",-1.24,564,-0.96,587,-0.27,403,106.71,-0.97,497,-1.08,578,0.11,248,106.95,0.09,268,0.06,286,0.02,284,51.71,-5.46,661,-5.84,663,0.38,240,32.9,0.64,178,1.14,51,-0.49,449,20.9,-0.15,411,-0.38,549,0.23,170,-14.79,2014-17,203584_2014-17
203584,"Troy Daniels",-1.47,846,-1.3,869,-0.18,542,107.79,-1.6,824,-1.76,881,0.16,291,108.26,-0.53,754,-0.72,854,0.19,227,52.45,-3.49,881,-4.18,894,0.69,207,32.02,0.15,345,0.59,136,-0.44,646,20.62,-0.13,583,-0.36,787,0.22,195,-14.46,2014-19,203584_2014-19
203584,"Troy Daniels",-1.82,672,-1.82,699,0,302,107.25,-1.36,594,-2.03,698,0.66,146,108.08,-0.06,361,-0.72,655,0.66,82,52.6,-5.25,710,-5.34,713,0.09,301,31.35,-0.16,383,0.35,220,-0.51,493,20.03,-0.25,494,-0.55,649,0.3,139,-14.55,2015-18,203584_2015-18
203584,"Troy Daniels",-1.35,878,-1.3,911,-0.06,465,108.32,-0.95,779,-1.28,886,0.33,232,109.39,-0.21,621,-0.49,835,0.27,188,53.19,-3.92,932,-3.91,936,-0.01,447,31.97,-0.05,473,0.27,271,-0.33,640,20.19,-0.02,521,-0.25,764,0.23,184,-14.47,2015-20,203584_2015-20
203584,"Troy Daniels",-1.16,641,-1.37,713,0.22,235,108.66,-0.94,570,-1.59,710,0.65,147,109.67,-0.32,513,-0.83,701,0.51,111,53.22,-3.56,721,-3.91,738,0.35,259,31.02,0.02,341,0.19,281,-0.17,437,20.04,0.1,301,-0.17,503,0.27,158,-14.13,2016-19,203584_2016-19
203584,"Troy Daniels",-1.15,864,-1.21,923,0.05,351,109.16,-0.89,778,-1.19,895,0.31,238,110.54,-0.37,718,-0.55,883,0.18,244,53.76,-3.46,943,-3.47,950,0,447,31.54,-0.24,563,0.01,465,-0.25,630,19.98,0.16,303,-0.11,633,0.27,156,-14.22,2016-21,203584_2016-21
203584,"Troy Daniels",-1.65,729,-1.82,766,0.17,251,109.04,-2.12,730,-1.88,757,-0.24,480,110.54,-1.05,722,-1.03,763,-0.03,389,53.89,-4.16,770,-3.34,763,-0.83,597,31.31,-0.6,534,-0.27,531,-0.33,517,19.95,-0.02,421,-0.22,584,0.2,207,-14.41,2017-20,203584_2017-20
203584,"Troy Daniels",-1.52,948,-1.14,957,-0.38,752,110.06,-1.71,938,-1.41,967,-0.3,672,111.28,-0.83,926,-0.76,971,-0.07,574,54.12,-3.28,983,-2.83,984,-0.45,696,31.38,-0.6,736,-0.29,718,-0.32,684,20.3,0,496,-0.15,727,0.15,252,-14.22,2017-22,203584_2017-22
203584,"Troy Daniels",-0.63,545,-0.4,556,-0.24,470,110.07,-0.38,467,-0.14,436,-0.23,442,111.33,-0.2,450,-0.1,452,-0.1,409,54.12,-2.19,660,-1.74,667,-0.45,464,31.5,-1.1,599,-0.39,534,-0.71,586,19.86,0.33,193,0.42,117,-0.09,477,-14.03,2018-21,203584_2018-21
203584,"Troy Daniels",-0.33,650,-0.08,564,-0.25,657,111.42,-0.28,582,0.05,406,-0.33,651,112.51,-0.16,592,-0.02,504,-0.14,618,54.55,-1.52,826,-1.36,869,-0.15,549,32.1,-0.9,775,-0.27,678,-0.63,772,20.68,0.23,242,0.32,148,-0.08,631,-14.1,2018-23,203584_2018-23
203584,"Troy Daniels",-0.31,484,-0.15,471,-0.16,449,110.68,0.22,264,0.31,246,-0.1,401,112.03,0.08,296,0.25,192,-0.17,491,54.49,-1.33,606,-0.53,517,-0.8,567,31.48,-1.36,658,-0.68,638,-0.68,590,20.43,0.15,276,0.08,293,0.06,301,-14.26,2019-22,203584_2019-22
203585,"Rodney McGruder",0.23,242,-0.38,533,0.61,128,106.33,0.91,152,-0.15,428,1.06,98,106.76,0.47,151,0.12,261,0.36,144,51.73,1.36,146,2.24,66,-0.87,545,33.61,-0.2,421,-0.21,475,0.01,339,21.26,0.12,280,-0.12,480,0.24,165,-15.07,2013-18,203585_2013-18
203585,"Rodney McGruder",0.36,202,-0.41,470,0.76,114,106.71,1.36,109,-0.13,363,1.49,67,106.95,0.7,114,0.16,233,0.53,111,51.71,1.46,152,2.46,64,-1,500,32.9,-0.06,321,-0.26,438,0.2,257,20.9,0.17,232,-0.12,412,0.29,144,-14.79,2014-17,203585_2014-17
203585,"Rodney McGruder",0.87,137,0.12,312,0.76,108,107.79,0.61,194,-0.45,678,1.06,97,108.26,0.17,267,-0.07,542,0.24,201,52.45,1.52,143,1.94,73,-0.43,608,32.02,1.07,124,-0.28,638,1.35,68,20.62,0,435,-0.21,687,0.21,207,-14.46,2014-19,203585_2014-19
203585,"Rodney McGruder",1.18,103,-0.04,368,1.22,67,107.25,1.3,117,-0.35,473,1.64,54,108.08,0.46,165,-0.01,352,0.47,124,52.6,0.68,237,2.01,87,-1.33,577,31.35,0.8,160,-0.45,532,1.25,79,20.03,0.5,123,0.06,272,0.43,92,-14.55,2015-18,203585_2015-18
203585,"Rodney McGruder",0.82,143,0.07,353,0.75,122,108.32,0.45,228,-0.29,655,0.74,131,109.39,0.27,229,0.08,338,0.2,222,53.19,2.35,72,1.65,96,0.7,210,31.97,0.97,149,-0.04,516,1.02,93,20.19,-0.4,781,-0.44,852,0.05,368,-14.47,2015-20,203585_2015-20
203585,"Rodney McGruder",1.07,109,0.22,233,0.85,103,108.66,0.53,195,-0.46,548,1,104,109.67,0.09,276,-0.06,432,0.15,237,53.22,2.19,84,1.97,81,0.22,289,31.02,1.24,114,-0.55,579,1.79,40,20.04,-0.1,453,-0.21,537,0.1,273,-14.13,2016-19,203585_2016-19
203585,"Rodney McGruder",1.12,110,0.24,252,0.88,103,109.16,0.71,180,-0.07,517,0.78,136,110.54,0.38,205,0.17,259,0.21,232,53.76,2.83,52,1.64,100,1.19,135,31.54,1.14,125,-0.07,552,1.21,68,19.98,-0.31,749,-0.35,832,0.04,394,-14.22,2016-21,203585_2016-21
203585,"Rodney McGruder",1.03,129,0.61,127,0.41,191,109.04,-0.23,434,-0.44,567,0.21,257,110.54,-0.08,404,-0.08,463,0,352,53.89,3.35,39,1.72,107,1.62,89,31.31,1.42,100,0.33,226,1.09,91,19.95,-0.68,684,-0.57,710,-0.11,521,-14.41,2017-20,203585_2017-20
203585,"Rodney McGruder",1.19,105,0.68,123,0.5,170,110.06,0.22,292,0.03,417,0.18,294,111.28,0,438,0.11,312,-0.12,626,54.12,2.14,81,0.91,192,1.23,122,31.38,1.35,104,0.37,224,0.98,98,20.3,-0.06,599,-0.14,721,0.08,332,-14.22,2017-22,203585_2017-22
203585,"Rodney McGruder",0.9,141,0.62,133,0.28,220,110.07,0.13,281,0.13,295,-0.01,329,111.33,0.36,195,0.28,173,0.08,269,54.12,4.12,24,1.79,83,2.33,52,31.5,1.09,145,0.47,194,0.62,169,19.86,-0.93,703,-0.65,708,-0.29,591,-14.03,2018-21,203585_2018-21
203585,"Rodney McGruder",0.86,137,0.7,115,0.16,275,111.42,0.42,245,0.43,199,-0.01,421,112.51,0.01,389,0.2,232,-0.19,671,54.55,2.07,86,1,163,1.07,143,32.1,1.19,123,0.33,250,0.86,133,20.68,-0.03,536,-0.07,597,0.04,415,-14.1,2018-23,203585_2018-23
203585,"Rodney McGruder",0.83,156,0.01,363,0.82,115,110.68,0.57,196,0.04,348,0.53,196,112.03,0.37,189,0.21,212,0.16,235,54.49,1.74,122,-1,591,2.74,38,31.48,0.39,243,0.3,235,0.08,321,20.43,0.1,301,-0.05,437,0.16,232,-14.26,2019-22,203585_2019-22
203585,"Rodney McGruder",0.85,141,0.38,190,0.46,169,112.31,1.29,129,0.57,174,0.72,154,113.39,-0.19,474,-0.12,502,-0.07,405,54.98,-0.82,542,-0.23,461,-0.59,534,31.53,1.48,101,0.02,384,1.45,70,20.76,1.41,14,0.95,23,0.46,99,-13.97,2020-23,203585_2020-23
203590,"Trey McKinney-Jones",-0.02,402,-0.02,436,0,394,107.79,-0.01,394,-0.01,435,0,395,108.26,0,393,0,423,0,394,52.45,-0.06,449,-0.05,438,-0.01,414,32.02,0.01,419,0.02,431,-0.01,433,20.62,0,446,-0.01,440,0.01,450,-14.46,2014-19,203590_2014-19
203590,"Trey McKinney-Jones",-0.04,325,-0.03,367,0,304,107.25,-0.02,322,-0.01,351,0,304,108.08,0,322,0,339,0,319,52.6,-0.1,349,-0.08,348,-0.01,337,31.35,0.02,330,0.04,341,-0.03,337,20.03,-0.01,372,-0.02,369,0.01,339,-14.55,2015-18,203590_2015-18
203590,"Trey McKinney-Jones",-0.02,409,-0.02,468,0,400,108.32,-0.01,410,-0.01,456,0,415,109.39,0,411,0,447,0,405,53.19,-0.06,466,-0.05,464,-0.01,449,31.97,0.01,445,0.02,449,-0.01,452,20.19,0,486,-0.01,484,0.01,454,-14.47,2015-20,203590_2015-20
203590,"Trey McKinney-Jones",-0.04,344,-0.03,367,0,334,108.66,-0.02,336,-0.01,348,0,333,109.67,0,328,0,358,0,329,53.22,-0.09,381,-0.08,382,-0.01,356,31.02,0.01,343,0.04,361,-0.02,372,20.04,-0.01,392,-0.02,369,0.01,373,-14.13,2016-19,203590_2016-19
203590,"Trey McKinney-Jones",-0.02,424,-0.02,464,0,407,109.16,-0.01,421,-0.01,449,0,404,110.54,0,414,0,461,0,403,53.76,-0.06,475,-0.05,488,-0.01,458,31.54,0.01,458,0.02,455,-0.01,479,19.98,0,508,-0.01,468,0.01,479,-14.22,2016-21,203590_2016-21
203590,"Trey McKinney-Jones",-0.04,361,-0.03,400,0,349,109.04,-0.02,367,-0.01,379,0,352,110.54,0,345,0,373,0,348,53.89,-0.09,394,-0.08,411,-0.02,373,31.31,0.01,371,0.04,377,-0.02,386,19.95,-0.01,406,-0.02,411,0.01,390,-14.41,2017-20,203590_2017-20
203590,"Trey McKinney-Jones",-0.02,468,-0.02,501,0,443,110.06,-0.01,455,-0.01,475,0,418,111.28,0,423,0,479,0,428,54.12,-0.06,496,-0.05,508,-0.01,474,31.38,0.01,477,0.02,471,-0.01,497,20.3,0,516,-0.01,524,0.01,474,-14.22,2017-22,203590_2017-22
203613,"Jonathon Simmons",-2.25,698,-1.47,678,-0.79,551,103.7,0.8,264,-0.12,436,0.92,218,103.9,0.76,141,-0.07,447,0.83,77,50.82,2.08,94,0.07,356,2.01,70,33.82,-0.37,510,0.28,257,-0.64,627,22.32,-0.56,677,-0.01,402,-0.55,724,-15.67,2011-16,203613_2011-16
203613,"Jonathon Simmons",-2.69,642,-1.42,587,-1.27,565,104.52,0.81,232,0.17,326,0.64,244,104.96,0.85,120,-0.02,373,0.88,61,51.27,2.27,82,0.15,297,2.12,66,33.67,-0.48,468,0.3,231,-0.78,584,22.12,-0.63,611,0.01,345,-0.65,661,-15.44,2012-17,203613_2012-17
203613,"Jonathon Simmons",-0.89,491,-0.65,514,-0.25,391,105.97,0.33,214,-0.12,361,0.45,172,106.27,0.72,110,-0.1,374,0.82,54,51.45,2.79,72,0.13,272,2.66,54,34.18,-0.88,492,0.13,266,-1.01,561,21.55,-0.51,539,0.07,266,-0.58,600,-15.24,2013-16,203613_2013-16
203613,"Jonathon Simmons",-0.71,567,-0.33,512,-0.38,507,106.33,1.21,121,0.82,124,0.4,187,106.76,1.43,35,0.55,97,0.88,51,51.73,0.2,303,-1.46,625,1.66,94,33.61,-0.86,570,-0.25,494,-0.6,558,21.26,-0.35,573,0.31,143,-0.66,703,-15.07,2013-18,203613_2013-18
203613,"Jonathon Simmons",-0.83,512,-0.38,460,-0.45,467,106.71,1.51,96,0.93,116,0.58,157,106.95,1.75,20,0.68,67,1.07,36,51.71,0.24,279,-1.68,566,1.92,78,32.9,-0.88,499,-0.33,461,-0.55,466,20.9,-0.5,545,0.3,148,-0.81,635,-14.79,2014-17,203613_2014-17
203613,"Jonathon Simmons",-1.25,823,-0.52,738,-0.73,772,107.79,0,382,-0.25,604,0.25,242,108.26,1.01,73,-0.04,501,1.05,30,52.45,-0.28,519,-1.34,787,1.06,146,32.02,-1.82,849,-0.68,777,-1.14,832,20.62,-0.79,843,0.16,228,-0.95,890,-14.46,2014-19,203613_2014-19
203613,"Jonathon Simmons",-1.17,614,-0.81,616,-0.35,486,107.25,0.83,153,-0.08,381,0.91,111,108.08,1.76,20,0.2,218,1.56,9,52.6,0.51,260,-1.23,573,1.73,94,31.35,-2.17,675,-1.23,658,-0.94,602,20.03,-0.88,664,0.11,235,-0.99,700,-14.55,2015-18,203613_2015-18
203613,"Jonathon Simmons",-1.41,887,-0.41,748,-1,867,108.32,-0.2,521,-0.04,492,-0.15,559,109.39,1,71,0.12,285,0.88,42,53.19,-0.61,637,-1.5,844,0.9,177,31.97,-1.82,885,-0.85,852,-0.97,834,20.19,-0.92,899,0.14,245,-1.06,938,-14.47,2015-20,203613_2015-20
203613,"Jonathon Simmons",-1.52,684,-0.26,507,-1.27,692,108.66,-0.44,465,0.06,316,-0.51,538,109.67,0.75,108,0.07,297,0.69,79,53.22,-1.73,630,-2.23,688,0.51,227,31.02,-1.66,674,-1.06,683,-0.6,562,20.04,-0.83,682,0.31,147,-1.14,738,-14.13,2016-19,203613_2016-19
203613,"Jonathon Simmons",-1.22,876,-0.04,494,-1.18,913,109.16,-0.3,577,0.35,229,-0.65,765,110.54,0.76,104,0.27,180,0.49,121,53.76,-1.66,832,-1.95,892,0.29,333,31.54,-1.7,900,-1.02,898,-0.67,784,19.98,-0.79,904,0.28,167,-1.07,956,-14.22,2016-21,203613_2016-21
203613,"Jonathon Simmons",-2.47,763,-0.78,673,-1.68,757,109.04,-2.28,739,-1.41,729,-0.87,650,110.54,-0.38,553,-0.61,689,0.23,198,53.89,-1.38,616,-1.85,697,0.48,233,31.31,-2.16,738,-0.75,654,-1.41,714,19.95,-1.2,754,-0.2,571,-1,771,-14.41,2017-20,203613_2017-20
203613,"Jonathon Simmons",-1.64,958,-0.47,822,-1.17,955,110.06,-1.46,915,-0.75,864,-0.71,825,111.28,-0.13,601,-0.28,798,0.15,257,54.12,-1.26,823,-1.72,922,0.46,269,31.38,-2.25,979,-0.94,931,-1.3,937,20.3,-0.77,946,-0.01,537,-0.76,985,-14.22,2017-22,203613_2017-22
203613,"Jonathon Simmons",-1.07,628,0.05,315,-1.12,679,110.07,-1.31,633,-0.32,512,-0.99,624,111.33,-0.24,473,-0.11,463,-0.13,433,54.12,-2.15,655,-1.63,657,-0.52,491,31.5,-0.86,562,-0.14,443,-0.72,588,19.86,-0.76,669,-0.01,384,-0.75,720,-14.03,2018-21,203613_2018-21
203613,"Jonathon Simmons",-0.7,769,0.2,268,-0.91,873,111.42,-0.89,784,-0.07,551,-0.82,818,112.51,-0.23,654,-0.01,490,-0.22,693,54.55,-1.6,837,-1.15,831,-0.45,668,32.1,-0.59,689,-0.1,566,-0.5,726,20.68,-0.46,811,0.05,375,-0.5,914,-14.1,2018-23,203613_2018-23
203648,"Thanasis Antetokounmpo",-0.35,446,-0.4,499,0.05,380,103.7,-0.26,422,-0.32,477,0.05,366,103.9,0.03,335,0.03,367,0.01,350,50.82,-0.14,429,-0.13,432,-0.01,393,33.82,0.02,359,0.03,389,-0.02,383,22.32,-0.04,433,-0.07,460,0.02,367,-15.67,2011-16,203648_2011-16
203648,"Thanasis Antetokounmpo",-0.44,414,-0.48,451,0.04,336,104.52,-0.34,387,-0.4,440,0.06,334,104.96,0.04,301,0.03,335,0.01,320,51.27,-0.16,385,-0.15,380,-0.01,335,33.67,0.02,323,0.04,349,-0.02,338,22.12,-0.05,408,-0.08,416,0.03,336,-15.44,2012-17,203648_2012-17
203648,"Thanasis Antetokounmpo",-0.11,323,-0.12,377,0.02,279,105.97,-0.08,307,-0.1,355,0.02,283,106.27,0.03,281,0.02,303,0.01,302,51.45,-0.21,340,-0.2,352,-0.01,315,34.18,0.03,286,0.05,298,-0.02,306,21.55,-0.05,357,-0.07,377,0.02,305,-15.24,2013-16,203648_2013-16
203648,"Thanasis Antetokounmpo",-0.08,354,-0.09,415,0.01,311,106.33,-0.06,345,-0.07,395,0.02,306,106.76,0.03,313,0.02,339,0.01,331,51.73,-0.17,394,-0.17,401,0,360,33.61,0.02,317,0.03,347,-0.01,348,21.26,-0.04,391,-0.05,423,0.02,341,-15.07,2013-18,203648_2013-18
203648,"Thanasis Antetokounmpo",-0.1,332,-0.11,369,0.01,292,106.71,-0.08,319,-0.09,353,0.02,278,106.95,0.04,292,0.03,310,0.01,300,51.71,-0.22,357,-0.23,363,0.01,313,32.9,0.02,306,0.04,309,-0.02,317,20.9,-0.05,363,-0.07,369,0.02,312,-14.79,2014-17,203648_2014-17
203648,"Thanasis Antetokounmpo",-0.06,425,-0.06,480,0.01,377,107.79,-0.04,412,-0.05,483,0.01,381,108.26,0.02,371,0.02,401,0,384,52.45,-0.13,481,-0.13,484,0,412,32.02,0.01,411,0.03,426,-0.01,431,20.62,-0.03,474,-0.04,497,0.01,432,-14.46,2014-19,203648_2014-19
203648,"Thanasis Antetokounmpo",-0.09,345,-0.1,408,0.01,295,107.25,-0.07,343,-0.09,387,0.02,298,108.08,0.04,306,0.03,314,0.01,309,52.6,-0.23,373,-0.22,392,-0.02,338,31.35,0.02,329,0.04,339,-0.03,338,20.03,-0.04,402,-0.06,418,0.02,326,-14.55,2015-18,203648_2015-18
203648,"Thanasis Antetokounmpo",-0.1,481,0.09,338,-0.19,594,108.32,-0.24,544,-0.11,550,-0.13,531,109.39,0.04,372,0,452,0.04,358,53.19,-0.63,645,-0.41,621,-0.22,581,31.97,0.63,224,0.41,204,0.22,291,20.19,-0.24,705,-0.06,587,-0.17,705,-14.47,2015-20,203648_2015-20
203648,"Thanasis Antetokounmpo",-0.52,704,0.36,191,-0.89,859,109.16,0.54,213,0.33,231,0.21,267,110.54,0.58,147,0.14,279,0.43,138,53.76,-2.3,894,-1.32,829,-0.98,785,31.54,1.14,126,0.29,252,0.86,117,19.98,-0.33,759,0.25,189,-0.58,909,-14.22,2016-21,203648_2016-21
203648,"Thanasis Antetokounmpo",-0.06,375,0.23,235,-0.29,505,109.04,-0.28,454,-0.09,428,-0.19,455,110.54,0,353,-0.04,434,0.04,320,53.89,-0.96,561,-0.48,508,-0.48,532,31.31,1.13,131,0.59,157,0.54,184,19.95,-0.29,586,-0.02,412,-0.27,612,-14.41,2017-20,203648_2017-20
